timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 02:54:30.195135 UTC,53,171,-424,102755.1875,21,-18
2024-11-28 02:54:35.205071 UTC,54,172,-429,102754.1796875,19,-23
2024-11-28 02:54:40.209791 UTC,54,171,-424,102755.75,28,-11
2024-11-28 02:54:45.273551 UTC,54,171,-417,102756,28,-27
2024-11-28 02:54:50.219279 UTC,55,172,-424,102756.75,36,-13
2024-11-28 02:54:55.247855 UTC,57,171,-409,102756.6015625,28,-10
2024-11-28 02:55:00.194191 UTC,51,170,-408,102758.2421875,30,-15
2024-11-28 02:55:05.277583 UTC,56,176,-416,102757.796875,29,-13
2024-11-28 02:55:10.187743 UTC,57,164,-425,102757.890625,22,-19
2024-11-28 02:55:15.172863 UTC,57,172,-413,102759.0078125,19,-18
2024-11-28 02:55:20.178063 UTC,58,166,-411,102758.0546875,28,-16
2024-11-28 02:55:25.181295 UTC,54,174,-416,102759.0390625,29,-19
2024-11-28 02:55:30.232159 UTC,54,166,-419,102759.21875,22,-11
2024-11-28 02:55:35.168191 UTC,54,167,-424,102758.9765625,15,-13
2024-11-28 02:55:40.355727 UTC,56,171,-412,102760.1015625,27,-14
2024-11-28 02:55:45.257359 UTC,56,171,-416,102760.828125,29,-20
2024-11-28 02:55:50.189119 UTC,54,167,-423,102760.1328125,29,-15
2024-11-28 02:55:55.234799 UTC,57,166,-417,102760.59375,23,-19
2024-11-28 02:56:00.231551 UTC,58,167,-424,102761.7421875,18,-15
2024-11-28 02:56:05.181615 UTC,55,167,-412,102760.71875,24,-18
2024-11-28 02:56:10.187903 UTC,54,170,-421,102761.484375,15,-22
2024-11-28 02:56:15.217951 UTC,56,168,-411,102761.4296875,34,-20
2024-11-28 02:56:20.269823 UTC,52,170,-413,102761.375,19,-23
2024-11-28 02:56:25.247983 UTC,55,162,-409,102760.9453125,21,-20
2024-11-28 02:56:30.292943 UTC,56,167,-421,102761.3515625,29,-17
2024-11-28 02:56:35.238079 UTC,53,162,-412,102762.8515625,16,-13
2024-11-28 02:56:40.287919 UTC,55,170,-409,102762.53125,30,-10
2024-11-28 02:56:45.229327 UTC,51,168,-416,102762.390625,23,-21
2024-11-28 02:56:50.191855 UTC,53,172,-420,102762.8203125,24,-16
2024-11-28 02:56:55.300255 UTC,53,171,-424,102762.453125,23,-16
2024-11-28 02:57:00.174927 UTC,53,163,-420,102762.6640625,22,-16
2024-11-28 02:57:05.311551 UTC,54,166,-421,102762.859375,26,-15
2024-11-28 02:57:10.207119 UTC,49,162,-421,102763.9140625,21,-21
2024-11-28 02:57:15.191231 UTC,52,168,-413,102763.8828125,29,-10
2024-11-28 02:57:20.232207 UTC,54,164,-419,102763.921875,29,-4
2024-11-28 02:57:25.190511 UTC,53,170,-424,102764.4765625,24,-17
2024-11-28 02:57:30.229055 UTC,54,166,-419,102764.953125,22,-17
2024-11-28 02:57:35.223935 UTC,54,172,-427,102765.734375,19,-17
2024-11-28 02:57:40.269247 UTC,51,167,-417,102765.359375,33,-12
2024-11-28 02:57:45.309215 UTC,52,162,-407,102765.7265625,26,-14
2024-11-28 02:57:50.211359 UTC,52,171,-412,102766.0625,34,-17
2024-11-28 02:57:55.258031 UTC,51,160,-421,102766.4296875,12,-15
2024-11-28 02:58:00.231679 UTC,53,166,-427,102765.796875,21,-8
2024-11-28 02:58:05.296015 UTC,56,170,-419,102767.0234375,27,-17
2024-11-28 02:58:10.278495 UTC,55,162,-423,102766.609375,23,-15
2024-11-28 02:58:15.235151 UTC,53,164,-420,102767.1328125,17,-20
2024-11-28 02:58:20.194575 UTC,51,164,-413,102767.6796875,23,-24
2024-11-28 02:58:25.183055 UTC,53,168,-421,102767.5390625,25,-20
2024-11-28 02:58:30.171583 UTC,52,155,-416,102766.8984375,38,-12
2024-11-28 02:58:35.304671 UTC,50,164,-412,102768.3984375,17,-23
2024-11-28 02:58:40.195119 UTC,52,166,-409,102768.875,28,-22
2024-11-28 02:58:45.288895 UTC,50,139,-423,102768.9375,7,-33
2024-11-28 02:58:50.235279 UTC,52,164,-411,102769.75,11,-21
2024-11-28 02:58:55.228975 UTC,53,158,-417,102770.0234375,27,-17
2024-11-28 02:59:00.176559 UTC,51,158,-416,102769.59375,21,-16
2024-11-28 02:59:05.223167 UTC,54,158,-420,102769.78125,7,-26
2024-11-28 02:59:10.167279 UTC,53,159,-412,102769.3828125,24,-20
2024-11-28 02:59:15.163551 UTC,50,162,-408,102770.109375,16,-18
2024-11-28 02:59:20.264287 UTC,53,154,-415,102770.78125,18,-13
2024-11-28 02:59:25.247727 UTC,52,163,-465,102771.4296875,9,-75
2024-11-28 02:59:30.261103 UTC,52,-230,-211,102771.9375,-202,65
2024-11-28 02:59:35.248079 UTC,51,-232,-216,102770.265625,-199,78
2024-11-28 02:59:40.193839 UTC,60,-225,-226,102770.8046875,-206,64
2024-11-28 02:59:45.181135 UTC,59,-226,-220,102768.703125,-202,67
2024-11-28 02:59:50.254495 UTC,57,-224,-216,102767.90625,-202,74
2024-11-28 02:59:55.271599 UTC,57,-221,-222,102768.1640625,-207,73
2024-11-28 03:00:00.230943 UTC,52,-230,-216,102767.40625,-202,74
2024-11-28 03:00:05.233823 UTC,50,-225,-229,102765.7734375,-197,67
2024-11-28 03:00:10.196559 UTC,48,-222,-220,102764.7734375,-202,74
2024-11-28 03:00:15.243103 UTC,49,-222,-223,102764.90625,-207,73
2024-11-28 03:00:20.202639 UTC,51,-222,-226,102764.71875,-214,66
2024-11-28 03:00:25.329631 UTC,53,-221,-223,102764.1015625,-199,73
2024-11-28 03:00:30.193567 UTC,49,-225,-224,102763.796875,-197,77
2024-11-28 03:00:35.270447 UTC,51,-220,-226,102763.640625,-198,58
2024-11-28 03:00:40.234575 UTC,52,-220,-219,102762.671875,-198,74
2024-11-28 03:00:45.162431 UTC,52,-221,-227,102762.28125,-204,74
2024-11-28 03:00:50.201647 UTC,53,-217,-224,102761.609375,-193,71
2024-11-28 03:00:55.323759 UTC,54,-228,-219,102761.6796875,-197,69
2024-11-28 03:01:00.253183 UTC,56,-216,-216,102761.7265625,-209,79
2024-11-28 03:01:05.199247 UTC,49,-224,-224,102761.9296875,-199,77
2024-11-28 03:01:10.217727 UTC,51,-217,-227,102761.125,-202,71
2024-11-28 03:01:15.196479 UTC,53,-216,-230,102760.7578125,-197,75
2024-11-28 03:01:20.199967 UTC,49,-218,-229,102761.6640625,-203,73
2024-11-28 03:01:25.265871 UTC,51,-220,-223,102761.0390625,-199,71
2024-11-28 03:01:30.163983 UTC,51,-222,-220,102760.8828125,-202,74
2024-11-28 03:01:35.255791 UTC,51,-221,-224,102760.171875,-198,74
2024-11-28 03:01:40.263647 UTC,52,-226,-223,102759.3203125,-202,75
2024-11-28 03:01:45.197375 UTC,53,-225,-226,102759.1875,-196,75
2024-11-28 03:01:50.239679 UTC,52,-222,-226,102759.7578125,-197,73
2024-11-28 03:01:55.193327 UTC,57,-221,-223,102759.0546875,-210,67
2024-11-28 03:02:00.187519 UTC,51,-225,-226,102758.8671875,-197,73
2024-11-28 03:02:05.168863 UTC,52,-222,-226,102758.65625,-195,75
2024-11-28 03:02:10.222671 UTC,53,-222,-227,102758.3046875,-198,75
2024-11-28 03:02:15.315167 UTC,51,-226,-226,102758.6640625,-202,74
2024-11-28 03:02:20.169391 UTC,50,-217,-224,102758.4609375,-212,74
2024-11-28 03:02:25.297535 UTC,53,-220,-226,102758.453125,-199,74
2024-11-28 03:02:30.238239 UTC,52,-224,-223,102757.84375,-197,77
2024-11-28 03:02:35.196063 UTC,54,-218,-223,102757.640625,-200,65
2024-11-28 03:02:40.269183 UTC,51,-220,-234,102757.4296875,-211,81
2024-11-28 03:02:45.175327 UTC,53,-220,-222,102756.5078125,-192,72
2024-11-28 03:02:50.277199 UTC,48,-220,-231,102756.7890625,-202,76
2024-11-28 03:02:55.166991 UTC,50,-221,-218,102756.7421875,-204,73
2024-11-28 03:03:00.175183 UTC,51,-218,-224,102756.7578125,-204,72
2024-11-28 03:03:05.227071 UTC,47,-217,-222,102757.609375,-203,73
2024-11-28 03:03:10.194527 UTC,51,-217,-224,102757.40625,-199,74
2024-11-28 03:03:15.208399 UTC,49,-216,-233,102757.1875,-195,69
2024-11-28 03:03:20.225087 UTC,51,-222,-222,102756.6328125,-203,73
2024-11-28 03:03:25.193903 UTC,51,-221,-219,102756.84375,-203,80
2024-11-28 03:03:30.189967 UTC,51,-224,-226,102756.8984375,-204,73
2024-11-28 03:03:35.227311 UTC,55,-221,-219,102755.875,-196,60
2024-11-28 03:03:40.213871 UTC,54,-218,-222,102757.3359375,-200,59
2024-11-28 03:03:45.168735 UTC,46,-214,-226,102757.3125,-207,66
2024-11-28 03:03:50.202575 UTC,54,-210,-226,102757.734375,-201,65
2024-11-28 03:03:55.213535 UTC,48,-218,-227,102757.4765625,-192,84
2024-11-28 03:04:00.207903 UTC,48,-217,-226,102757.96875,-195,71
2024-11-28 03:04:05.181695 UTC,48,-218,-230,102757.1875,-202,84
2024-11-28 03:04:10.183983 UTC,48,-212,-226,102757.109375,-199,76
2024-11-28 03:04:15.264223 UTC,49,-216,-226,102757.328125,-193,76
2024-11-28 03:04:20.229759 UTC,48,-217,-226,102756.984375,-198,65
2024-11-28 03:04:25.184191 UTC,49,-220,-223,102757.2265625,-189,67
2024-11-28 03:04:30.218527 UTC,53,-216,-223,102757.28125,-198,72
2024-11-28 03:04:35.251327 UTC,49,-214,-230,102757.6328125,-198,69
2024-11-28 03:04:40.262287 UTC,53,-220,-226,102757.3125,-202,65
2024-11-28 03:04:45.254527 UTC,54,-212,-226,102757.8515625,-192,77
2024-11-28 03:04:50.227439 UTC,52,-213,-223,102757.7734375,-199,74
2024-11-28 03:04:55.244767 UTC,59,-217,-218,102757.7265625,-198,71
2024-11-28 03:05:00.233199 UTC,61,-214,-230,102758.0546875,-196,75
2024-11-28 03:05:05.317327 UTC,58,-217,-219,102758.921875,-196,74
2024-11-28 03:05:10.218895 UTC,55,-212,-223,102758.2265625,-208,74
2024-11-28 03:05:15.271951 UTC,60,-221,-226,102758.1015625,-202,60
2024-11-28 03:05:20.285583 UTC,58,-224,-224,102758.3046875,-198,71
2024-11-28 03:05:25.203631 UTC,57,-214,-226,102758.5625,-198,62
2024-11-28 03:05:30.200655 UTC,63,-511,-425,102758.421875,-290,-245
2024-11-28 03:05:35.201615 UTC,60,-300,-231,102758.546875,-251,-158
2024-11-28 03:05:40.232223 UTC,55,-298,-243,102759.7265625,-249,-160
2024-11-28 03:05:45.225567 UTC,54,-298,317,102759.53125,-268,171
2024-11-28 03:05:50.274895 UTC,54,-370,46,102762.6640625,-300,28
2024-11-28 03:05:55.211711 UTC,56,-378,37,102763.53125,-305,31
2024-11-28 03:06:00.217327 UTC,53,-373,46,102765,-310,39
2024-11-28 03:06:05.261023 UTC,51,-370,34,102766.234375,-310,29
2024-11-28 03:06:10.224735 UTC,50,-382,46,102767.7421875,-300,29
2024-11-28 03:06:15.197199 UTC,49,-373,44,102769.078125,-300,35
2024-11-28 03:06:20.204447 UTC,51,-378,27,102769.3828125,-302,16
2024-11-28 03:06:25.177375 UTC,48,-383,23,102769.9921875,-305,30
2024-11-28 03:06:30.191567 UTC,52,-383,29,102771.3671875,-310,26
2024-11-28 03:06:35.183855 UTC,52,-385,26,102771.984375,-308,28
2024-11-28 03:06:40.274255 UTC,49,-377,20,102772.5859375,-308,23
2024-11-28 03:06:45.315567 UTC,50,-379,29,102775.1328125,-309,27
2024-11-28 03:06:50.202255 UTC,50,-381,26,102774.9140625,-298,32
2024-11-28 03:06:55.257359 UTC,51,-381,27,102775.609375,-305,25
2024-11-28 03:07:00.342047 UTC,50,-378,22,102776.84375,-302,30
2024-11-28 03:07:05.287487 UTC,52,-379,31,102778.1953125,-309,31
2024-11-28 03:07:10.217999 UTC,56,-383,38,102777.71875,-303,35
2024-11-28 03:07:15.189039 UTC,57,-379,37,102778.828125,-296,35
2024-11-28 03:07:20.247167 UTC,58,-385,29,102779.96875,-309,31
2024-11-28 03:07:25.245535 UTC,55,-381,34,102780.03125,-297,29
2024-11-28 03:07:30.216143 UTC,59,-389,31,102780.34375,-307,32
2024-11-28 03:07:35.162719 UTC,56,-381,30,102781.6640625,-303,26
2024-11-28 03:07:40.299887 UTC,55,-382,41,102782.421875,-304,32
2024-11-28 03:07:45.186671 UTC,58,-382,35,102782.28125,-306,35
2024-11-28 03:07:50.198095 UTC,54,-381,35,102782.9140625,-311,34
2024-11-28 03:07:55.194783 UTC,52,-383,35,102783.984375,-315,42
2024-11-28 03:08:00.291151 UTC,51,-390,35,102784.484375,-304,24
2024-11-28 03:08:05.179183 UTC,51,-390,33,102785.4296875,-305,36
2024-11-28 03:08:10.228015 UTC,49,-385,33,102785.4140625,-305,28
2024-11-28 03:08:15.305551 UTC,49,-385,34,102786.109375,-304,23
2024-11-28 03:08:20.234383 UTC,51,-381,35,102786.9609375,-310,31
2024-11-28 03:08:25.217999 UTC,51,-382,27,102787.6171875,-302,30
2024-11-28 03:08:30.331039 UTC,52,-386,33,102788.8828125,-302,30
2024-11-28 03:08:35.184991 UTC,47,-379,35,102789.09375,-302,27
2024-11-28 03:08:40.261311 UTC,48,-377,21,102789.6171875,-308,31
2024-11-28 03:08:45.219871 UTC,51,-386,26,102790.1796875,-297,33
2024-11-28 03:08:50.170191 UTC,54,-471,-469,102790.2265625,-327,-201
2024-11-28 03:08:55.223775 UTC,55,-633,-752,102788.703125,-281,-410
2024-11-28 03:09:00.170015 UTC,54,-499,-390,102785.515625,-238,-272
2024-11-28 03:09:05.191263 UTC,57,-495,-404,102784.8515625,-231,-267
2024-11-28 03:09:10.259759 UTC,60,-495,-416,102785.3203125,-214,-288
2024-11-28 03:09:15.302671 UTC,60,-645,-90,102784.0234375,-274,-165
2024-11-28 03:09:20.209647 UTC,61,99,-1058,102779.9609375,41,-484
2024-11-28 03:09:25.224751 UTC,57,267,-386,102779.4765625,102,-31
2024-11-28 03:09:30.294975 UTC,57,267,-382,102779.5078125,91,-33
2024-11-28 03:09:35.185647 UTC,57,265,-380,102779.8984375,102,-25
2024-11-28 03:09:40.223983 UTC,58,260,-386,102780.4453125,84,-27
2024-11-28 03:09:45.304159 UTC,56,267,-386,102780.9609375,92,-28
2024-11-28 03:09:50.216767 UTC,56,267,-385,102781.40625,93,-22
2024-11-28 03:09:55.247599 UTC,59,265,-385,102781.8203125,96,-22
2024-11-28 03:10:00.261087 UTC,55,265,-381,102782.7109375,92,-33
2024-11-28 03:10:05.233151 UTC,53,268,-389,102782.40625,93,-36
2024-11-28 03:10:10.266015 UTC,49,259,-380,102783.03125,91,-23
2024-11-28 03:10:15.192703 UTC,50,265,-378,102784.359375,99,-19
2024-11-28 03:10:20.216831 UTC,49,267,-382,102784.2890625,101,-34
2024-11-28 03:10:25.301391 UTC,51,265,-384,102783.5078125,92,-23
2024-11-28 03:10:30.215183 UTC,51,265,-389,102784.6640625,97,-35
2024-11-28 03:10:35.168447 UTC,48,264,-381,102784.9609375,93,-19
2024-11-28 03:10:40.297503 UTC,50,261,-381,102785.9453125,86,-18
2024-11-28 03:10:45.253023 UTC,48,257,-385,102786.4609375,102,-14
2024-11-28 03:10:50.212159 UTC,48,260,-385,102786.703125,96,-22
2024-11-28 03:10:55.192543 UTC,50,260,-384,102787.1015625,96,-16
2024-11-28 03:11:00.326655 UTC,49,264,-385,102787.171875,93,-29
2024-11-28 03:11:05.269535 UTC,48,267,-377,102788.3125,96,-29
2024-11-28 03:11:10.278991 UTC,47,265,-386,102789.1484375,99,-31
2024-11-28 03:11:15.177839 UTC,47,263,-375,102789.03125,97,-12
2024-11-28 03:11:20.267759 UTC,48,267,-385,102789,94,-28
2024-11-28 03:11:25.261103 UTC,49,267,-382,102789.578125,99,-24
2024-11-28 03:11:30.296815 UTC,48,265,-378,102789.6953125,98,-24
2024-11-28 03:11:35.204239 UTC,50,268,-388,102790.5078125,91,-18
2024-11-28 03:11:40.242799 UTC,51,267,-376,102790.5078125,86,-14
2024-11-28 03:11:45.189279 UTC,47,260,-381,102790.7421875,92,-22
2024-11-28 03:11:50.236191 UTC,52,264,-380,102791.421875,89,-24
2024-11-28 03:11:55.167055 UTC,52,265,-388,102791.4296875,98,-25
2024-11-28 03:12:00.190671 UTC,49,260,-378,102792.28125,87,-24
2024-11-28 03:12:05.166623 UTC,49,257,-380,102791.90625,92,-25
2024-11-28 03:12:10.239471 UTC,51,260,-384,102792.875,98,-29
2024-11-28 03:12:15.200415 UTC,51,259,-388,102792.34375,93,-26
2024-11-28 03:12:20.246799 UTC,51,259,-388,102793.7109375,88,-28
2024-11-28 03:12:25.192511 UTC,51,263,-378,102793.796875,96,-22
2024-11-28 03:12:30.241615 UTC,52,264,-384,102794.7421875,97,-26
2024-11-28 03:12:35.226271 UTC,52,260,-380,102794.5859375,86,-25
2024-11-28 03:12:40.279951 UTC,51,263,-377,102795.21875,107,-19
2024-11-28 03:12:45.186735 UTC,51,260,-382,102794.546875,97,-20
2024-11-28 03:12:50.256767 UTC,48,261,-374,102795.0703125,91,-11
2024-11-28 03:12:55.291919 UTC,47,257,-376,102794.4296875,92,-25
2024-11-28 03:13:00.239727 UTC,47,265,-375,102796.015625,97,-18
2024-11-28 03:13:05.336207 UTC,49,263,-377,102795.5859375,103,-20
2024-11-28 03:13:10.240143 UTC,49,255,-380,102795.8828125,91,-25
2024-11-28 03:13:15.177999 UTC,51,260,-385,102796.4140625,87,-37
2024-11-28 03:13:20.228863 UTC,46,261,-385,102795.890625,102,-23
2024-11-28 03:13:25.178831 UTC,46,257,-384,102795.5234375,97,-20
2024-11-28 03:13:30.176223 UTC,47,263,-384,102796.171875,101,-19
2024-11-28 03:13:35.270799 UTC,46,257,-377,102796.15625,89,-28
2024-11-28 03:13:40.220911 UTC,47,257,-378,102796.5625,101,-23
2024-11-28 03:13:45.202735 UTC,45,257,-381,102797.0546875,101,-18
2024-11-28 03:13:50.238047 UTC,47,264,-380,102796.7578125,106,-24
2024-11-28 03:13:55.286063 UTC,50,267,-377,102796.0703125,94,-18
2024-11-28 03:14:00.223039 UTC,46,259,-373,102796.96875,87,-22
2024-11-28 03:14:05.192831 UTC,45,268,-382,102796.71875,93,-23
2024-11-28 03:14:10.259071 UTC,47,264,-382,102797.0390625,96,-30
2024-11-28 03:14:15.216879 UTC,49,264,-382,102797.25,96,-25
2024-11-28 03:14:20.211743 UTC,52,263,-389,102797.265625,85,-33
2024-11-28 03:14:25.216511 UTC,48,260,-381,102796.59375,98,-21
2024-11-28 03:14:30.248655 UTC,49,259,-382,102797.4453125,97,-16
2024-11-28 03:14:35.293311 UTC,48,253,-381,102797.0078125,89,-24
2024-11-28 03:14:40.266271 UTC,49,259,-384,102796.6796875,89,-25
2024-11-28 03:14:45.190959 UTC,50,260,-376,102795.7265625,91,-21
2024-11-28 03:14:50.236015 UTC,48,260,-378,102797.1953125,90,-21
2024-11-28 03:14:55.179839 UTC,49,263,-380,102797.1484375,84,-24
2024-11-28 03:15:00.178399 UTC,48,251,-380,102796.59375,97,-21
2024-11-28 03:15:05.211167 UTC,49,261,-377,102796.9765625,98,-15
2024-11-28 03:15:10.259375 UTC,49,259,-381,102797.3828125,88,-27
2024-11-28 03:15:15.244399 UTC,48,261,-384,102797.328125,93,-18
2024-11-28 03:15:20.283503 UTC,54,256,-377,102796.5234375,87,-25
2024-11-28 03:15:25.199599 UTC,54,261,-377,102796.859375,88,-21
2024-11-28 03:15:30.204047 UTC,50,261,-375,102796.1171875,98,-28
2024-11-28 03:15:35.182655 UTC,56,259,-386,102796.0234375,88,-24
2024-11-28 03:15:40.184735 UTC,50,257,-381,102796.2109375,97,-19
2024-11-28 03:15:45.180191 UTC,50,260,-381,102795.7421875,103,-21
2024-11-28 03:15:50.211823 UTC,51,259,-370,102795.1640625,98,-21
2024-11-28 03:15:55.283167 UTC,49,263,-381,102795.0703125,92,-25
2024-11-28 03:16:00.247615 UTC,52,259,-381,102795.3203125,98,-28
2024-11-28 03:16:05.243199 UTC,51,261,-386,102794.84375,99,-18
2024-11-28 03:16:10.251535 UTC,50,264,-381,102794.921875,91,-18
2024-11-28 03:16:15.183599 UTC,49,261,-380,102795.140625,96,-16
2024-11-28 03:16:20.290527 UTC,47,263,-385,102796.1953125,91,-14
2024-11-28 03:16:25.185839 UTC,48,259,-380,102796.453125,89,-23
2024-11-28 03:16:30.315151 UTC,48,256,-375,102795.84375,99,-25
2024-11-28 03:16:35.252527 UTC,52,260,-384,102796.5703125,99,-18
2024-11-28 03:16:40.278847 UTC,48,235,-373,102796.5703125,83,-16
2024-11-28 03:16:45.210015 UTC,50,229,-376,102796.1953125,72,-20
2024-11-28 03:16:50.241519 UTC,49,223,-384,102796.859375,64,-23
2024-11-28 03:16:55.409743 UTC,45,229,-376,102797.265625,70,-21
2024-11-28 03:17:00.241663 UTC,50,232,-384,102796.765625,75,-26
2024-11-28 03:17:05.222847 UTC,49,229,-371,102796.8515625,79,-17
2024-11-28 03:17:10.226879 UTC,49,251,-362,102796.46875,88,-9
2024-11-28 03:17:15.234895 UTC,48,248,-362,102796.2265625,88,-9
2024-11-28 03:17:20.201535 UTC,48,243,-373,102795.078125,89,-2
2024-11-28 03:17:25.307007 UTC,46,244,-373,102796.28125,88,-20
2024-11-28 03:17:30.256015 UTC,47,245,-370,102796.6171875,88,-18
2024-11-28 03:17:35.249055 UTC,47,247,-366,102797.140625,77,-14
2024-11-28 03:17:40.195423 UTC,46,243,-371,102796.3515625,78,-15
2024-11-28 03:17:45.175583 UTC,48,243,-376,102796.0859375,83,-18
2024-11-28 03:17:50.195295 UTC,45,239,-376,102797.671875,91,-17
2024-11-28 03:17:55.192127 UTC,44,243,-365,102796.7734375,73,-6
2024-11-28 03:18:00.252543 UTC,47,241,-366,102796.6953125,82,-6
2024-11-28 03:18:05.219311 UTC,46,244,-367,102796.265625,88,-10
2024-11-28 03:18:10.227343 UTC,45,235,-371,102795.7890625,79,-16
2024-11-28 03:18:15.216223 UTC,47,240,-370,102796.921875,82,-9
2024-11-28 03:18:20.244687 UTC,48,245,-358,102797.21875,76,-4
2024-11-28 03:18:25.251343 UTC,48,237,-366,102796.4609375,76,-9
2024-11-28 03:18:30.275007 UTC,49,239,-376,102796.6640625,74,-4
2024-11-28 03:18:35.179903 UTC,50,235,-365,102796.7265625,88,-14
2024-11-28 03:18:40.222767 UTC,49,240,-371,102796.4765625,79,-8
2024-11-28 03:18:45.180191 UTC,49,227,-382,102796.3125,87,-20
2024-11-28 03:18:50.217135 UTC,49,236,-386,102795.890625,77,-23
2024-11-28 03:18:55.306527 UTC,46,233,-377,102796.953125,74,-17
2024-11-28 03:19:00.246079 UTC,44,228,-382,102796.3671875,77,-23
2024-11-28 03:19:05.241647 UTC,46,239,-381,102795.3125,72,-21
2024-11-28 03:19:10.277247 UTC,48,243,-390,102796.5859375,79,-18
2024-11-28 03:19:15.244943 UTC,52,237,-384,102795.6640625,92,-16
2024-11-28 03:19:20.216831 UTC,49,237,-388,102795.953125,87,-18
2024-11-28 03:19:25.185199 UTC,49,229,-382,102796.2890625,77,-11
2024-11-28 03:19:30.203551 UTC,48,237,-381,102796.53125,79,-18
2024-11-28 03:19:35.225327 UTC,46,233,-382,102796.3046875,78,-12
2024-11-28 03:19:40.265199 UTC,48,239,-382,102796.0234375,79,-30
2024-11-28 03:19:45.195119 UTC,48,233,-377,102795.4375,79,-5
2024-11-28 03:19:50.216287 UTC,50,233,-374,102795.7421875,72,-26
2024-11-28 03:19:55.191471 UTC,49,245,-374,102794.7109375,84,-17
2024-11-28 03:20:00.273855 UTC,48,193,-630,102795.4609375,13,-218
2024-11-28 03:20:05.232639 UTC,49,-1019,41,102801.1953125,-478,79
2024-11-28 03:20:10.170207 UTC,51,-729,475,102798.3984375,-415,278
2024-11-28 03:20:15.177839 UTC,48,-728,475,102799.2265625,-416,276
2024-11-28 03:20:20.219167 UTC,50,-725,482,102800.0078125,-422,283
2024-11-28 03:20:25.298495 UTC,48,-729,478,102800.125,-413,278
2024-11-28 03:20:30.252095 UTC,50,-722,489,102799.6015625,-416,272
2024-11-28 03:20:35.287263 UTC,47,-732,474,102799.9140625,-415,277
2024-11-28 03:20:40.245935 UTC,49,-724,476,102800.0625,-418,277
2024-11-28 03:20:45.209151 UTC,50,-726,480,102800.3046875,-415,276
2024-11-28 03:20:50.176431 UTC,49,-725,482,102799.4140625,-427,283
2024-11-28 03:20:55.228975 UTC,50,-722,479,102801.0625,-418,280
2024-11-28 03:21:00.225199 UTC,50,-718,476,102799.3984375,-409,281
2024-11-28 03:21:05.179903 UTC,48,-728,470,102800.4453125,-411,273
2024-11-28 03:21:10.220303 UTC,48,-720,479,102800.1328125,-413,273
2024-11-28 03:21:15.253839 UTC,48,-717,480,102800.6484375,-422,267
2024-11-28 03:21:20.218335 UTC,47,-718,474,102800.4609375,-408,280
2024-11-28 03:21:25.296031 UTC,47,-724,470,102799.109375,-406,274
2024-11-28 03:21:30.269151 UTC,46,-725,476,102799.453125,-403,276
2024-11-28 03:21:35.195631 UTC,46,-725,483,102800.375,-402,281
2024-11-28 03:21:40.227599 UTC,48,-718,483,102799.2265625,-412,271
